,ID_LK_SK,age_0_34_%,age_35_59_%,age_60+_%,Einw_pro_qm,Kreis,LK_SK,Bundesland,age_covid_0_34_%,age_covid_35_59_%,age_covid_60+_%,age_covid_unknown_%,gender_covid_f_%,gender_covid_m_%,gender_covid_unknown_%,Sterberate_%,Prävalenz,Prävalenz_plausibles_Intervall_untere_Grenze,Prävalenz_plausibles_Intervall_obere_Grenze,Bluthochdruck,KHK,Herzinfarkt,Herzinsuffizienz,Schlaganfall,Diabetes,Asthma,COPD,Krebs,Lebererkrankungen,Immunschwäche
234,9180,34.209366204347376,34.446742853267324,31.343890942385286,87.39984785765799,LK Garmisch-Partenkirchen,LK,Bayern,25.347222222222218,38.54166666666667,36.111111111111114,0.0,55.37848605577689,44.621513944223096,0.0,6.25,23.0,18.0,29.0,20.2,6.0,0.2,4.8,0.3,5.6,3.9,3.6,1.0,6.4,1.4
235,9181,36.712445136627494,37.058906813468695,26.228648049903807,149.27520015913274,LK Landsberg a.Lech,LK,Bayern,34.89010989010989,42.032967032967036,23.07692307692308,0.0,48.07692307692307,51.92307692307693,0.0,2.7472527472527477,22.3,18.3,28.2,19.3,5.0,0.2,3.1,0.3,5.2,3.8,2.7,0.9,5.8,1.2
236,9182,35.01092994805768,36.251328640474895,28.73774141146742,115.12779663364964,LK Miesbach,LK,Bayern,25.42662116040956,49.65870307167236,24.91467576791809,0.0,48.47870182555781,51.52129817444219,0.0,1.8771331058020482,24.1,20.7,31.2,19.7,5.8,0.2,3.3,0.3,5.5,3.3,2.7,0.9,7.2,1.3
237,9183,37.637310195227755,35.89154013015185,26.47114967462039,143.10903604733463,LK Mühldorf a.Inn,LK,Bayern,31.262525050100198,35.27054108216433,33.46693386773547,0.0,55.13392857142857,44.86607142857143,0.0,5.410821643286573,25.1,20.8,31.5,20.3,5.1,0.2,4.2,0.3,5.9,4.7,2.9,0.8,7.5,1.2
238,9184,37.754356194696605,36.460754834881655,25.78488897042173,525.2024809562521,LK München,LK,Bayern,29.445234708392604,42.389758179231855,28.16500711237553,0.0,49.0566037735849,49.37106918238994,1.572327044025157,5.903271692745378,20.7,16.7,27.1,18.8,5.2,0.2,3.1,0.3,5.9,4.6,3.2,1.0,6.1,1.1
239,9185,37.98200248241621,36.37153496069508,25.646462556888704,130.69810198453467,LK Neuburg-Schrobenhausen,LK,Bayern,30.513595166163142,41.087613293051355,28.3987915407855,0.0,53.556485355648526,45.60669456066946,0.8368200836820083,4.531722054380665,23.9,19.8,28.1,20.8,5.3,0.2,5.2,0.3,6.1,4.4,3.2,0.8,7.5,1.2
240,9186,38.34024113062422,37.06301955942147,24.59673930995431,167.075317985914,LK Pfaffenhofen a.d.Ilm,LK,Bayern,24.46808510638298,44.680851063829785,30.851063829787236,0.0,51.43678160919541,48.56321839080459,0.0,5.053191489361701,21.9,18.3,26.5,19.8,4.9,0.2,3.4,0.3,5.8,4.0,3.1,0.9,5.9,1.2
241,9187,36.40467003597935,35.855975293409905,27.739354670610727,181.30744381534612,LK Rosenheim,LK,Bayern,26.34573304157549,38.818380743982495,34.83588621444201,0.0,53.37078651685393,46.62921348314607,0.0,8.446389496717725,21.7,18.6,27.4,20.2,5.2,0.2,4.5,0.3,5.7,4.1,3.2,0.9,6.7,1.2
242,9188,34.85950680422067,36.168915145636774,28.97157805014255,279.0371524645288,LK Starnberg,LK,Bayern,32.83858998144712,44.897959183673464,22.263450834879407,0.0,47.6997578692494,52.30024213075061,0.0,2.411873840445269,21.3,16.3,28.2,19.5,6.1,0.2,3.5,0.3,5.6,3.9,2.8,1.0,5.1,1.2
243,9189,35.77861979004907,34.92142369091248,29.29995651903845,115.46069789276028,LK Traunstein,LK,Bayern,29.6969696969697,37.87878787878788,32.42424242424242,0.0,51.27272727272727,48.72727272727273,0.0,6.59090909090909,23.9,19.8,29.1,21.1,5.7,0.2,3.3,0.3,5.8,3.9,3.4,0.9,6.9,1.2
244,9190,36.358867511895255,35.459703874456956,28.181428613647782,140.06830176963678,LK Weilheim-Schongau,LK,Bayern,31.818181818181817,45.73863636363637,22.443181818181817,0.0,45.45454545454545,54.54545454545454,0.0,0.8522727272727272,24.0,18.8,30.2,20.1,5.5,0.3,4.6,0.3,5.6,3.7,2.8,0.9,8.4,1.3
245,9261,39.064140102756745,34.7107894591459,26.22507043809734,1099.8632842169222,SK Landshut,SK,Bayern,37.010676156583635,39.145907473309606,23.843416370106763,0.0,42.63565891472868,57.36434108527132,0.0,3.2028469750889683,25.0,21.2,33.5,20.7,5.2,0.2,3.7,0.3,6.2,5.3,4.0,0.8,7.4,1.3
246,9262,42.487945262917144,30.11873677790696,27.393317959175896,754.2984473835538,SK Passau,SK,Bayern,16.417910447761194,36.56716417910447,47.014925373134325,0.0,56.58914728682171,42.63565891472868,0.7751937984496124,13.432835820895527,24.7,21.4,32.1,21.6,7.4,0.2,5.4,0.3,6.3,3.7,3.5,0.9,7.4,1.3
247,9263,36.910490856592865,35.21990207975897,27.869607063648157,707.1164373428021,SK Straubing,SK,Bayern,19.483568075117365,35.68075117370892,44.835680751173705,0.0,55.19125683060109,44.80874316939891,0.0,11.26760563380282,29.2,23.7,34.3,22.4,6.6,0.2,4.9,0.4,7.2,5.5,4.3,0.9,8.8,1.6
248,9271,36.758124800965426,35.989641821564454,27.25223337747013,138.56265313468887,LK Deggendorf,LK,Bayern,28.440366972477065,41.89602446483182,29.66360856269113,0.0,51.80327868852459,48.19672131147541,0.0,4.587155963302751,26.0,22.2,32.8,22.7,6.1,0.2,4.3,0.3,6.5,4.4,3.6,0.9,7.3,1.5
249,9272,34.40750430731925,36.00536021951375,29.587135473167,79.63958653074084,LK Freyung-Grafenau,LK,Bayern,24.22680412371134,39.17525773195877,36.5979381443299,0.0,56.02094240837696,43.97905759162304,0.0,6.185567010309278,28.7,24.2,33.8,25.1,8.0,0.3,7.7,0.3,6.6,3.2,3.2,1.0,6.8,1.6
250,9273,38.48746094325116,36.45814588820364,25.054393168545214,114.78115552885065,LK Kelheim,LK,Bayern,26.126126126126128,43.918918918918926,29.954954954954953,0.0,54.45026178010471,45.54973821989529,0.0,7.882882882882883,25.5,21.9,29.5,20.2,5.6,0.2,4.0,0.3,5.9,4.1,2.9,0.9,6.3,1.4
251,9274,37.35396791389935,37.52158187248737,25.124450213613283,117.76605296941904,LK Landshut,LK,Bayern,23.432835820895523,37.014925373134325,39.55223880597015,0.0,52.89115646258503,47.10884353741497,0.0,4.626865671641791,24.9,21.2,31.6,20.8,5.3,0.2,4.5,0.3,5.9,4.5,3.3,0.9,6.3,1.3
252,9275,34.78439724436715,35.94715766781397,29.268445087818872,125.50927711079595,LK Passau,LK,Bayern,34.02061855670103,33.33333333333333,32.646048109965626,0.0,52.95275590551181,46.8503937007874,0.19685039370078736,4.810996563573884,26.9,22.4,33.2,24.3,7.2,0.3,6.0,0.3,6.8,3.4,3.2,0.9,7.0,1.6
253,9276,34.86144019779541,35.364942824765635,29.77361697743896,79.66352072219942,LK Regen,LK,Bayern,40.81632653061224,38.265306122448976,20.918367346938776,0.0,40.0,60.0,0.0,5.612244897959183,29.0,24.5,32.9,24.2,5.5,0.2,4.6,0.4,6.7,4.4,3.5,0.9,9.2,1.6
254,9277,36.17964677313752,35.48264116228379,28.33771206457869,94.17508312389755,LK Rottal-Inn,LK,Bayern,21.038251366120218,44.12568306010929,34.83606557377049,0.0,55.41195476575121,44.58804523424879,0.0,6.557377049180328,26.1,22.7,32.3,23.3,6.7,0.2,6.3,0.4,6.6,4.7,3.3,0.8,6.3,1.3
255,9278,36.54979185088773,36.94522548659202,26.504982662520245,83.76108919625173,LK Straubing-Bogen,LK,Bayern,26.642335766423358,42.88321167883212,30.474452554744524,0.0,56.17021276595745,43.829787234042556,0.0,5.109489051094892,28.0,22.1,33.2,23.1,6.0,0.2,5.4,0.2,6.3,5.3,2.8,0.8,6.3,1.5
256,9279,37.63264288015631,36.523691239593845,25.843665880249855,109.63900726999249,LK Dingolfing-Landau,LK,Bayern,23.85321100917432,45.41284403669725,30.733944954128443,0.0,50.71090047393365,49.28909952606635,0.0,4.128440366972478,28.0,23.4,34.8,21.9,5.7,0.2,5.4,0.4,6.5,4.4,3.4,0.9,7.0,1.4
257,9361,35.77317131284251,33.809864188706214,30.41696449845127,837.2232196289647,SK Amberg,SK,Bayern,32.95454545454545,42.04545454545455,25.0,0.0,57.4712643678161,42.5287356321839,0.0,4.545454545454546,28.8,24.2,35.6,23.6,6.2,0.3,5.8,0.3,7.3,4.8,4.1,1.1,7.0,1.2
258,9362,44.9714959701199,32.787497542756036,22.24100648712404,1887.5695732838592,SK Regensburg,SK,Bayern,49.24242424242424,35.0,15.454545454545453,0.30303030303030304,48.4375,51.5625,0.0,1.5151515151515151,18.0,15.4,24.2,17.2,5.3,0.2,2.6,0.2,6.0,4.1,3.2,0.9,6.9,1.2
259,9363,36.16650987770461,34.0310442144873,29.80244590780809,602.522318265552,SK Weiden i.d.OPf.,SK,Bayern,24.850299401197606,37.12574850299401,38.02395209580838,0.0,52.314814814814824,47.685185185185176,0.0,5.9880239520958085,28.6,24.0,33.7,24.0,7.8,0.3,4.6,0.4,7.9,3.3,4.7,1.0,8.7,1.3
260,9371,35.104598046727254,36.333394757004726,28.562007196268024,82.10165064855441,LK Amberg-Sulzbach,LK,Bayern,20.766129032258068,32.66129032258064,46.57258064516129,0.0,60.64356435643564,39.35643564356436,0.0,10.685483870967742,29.2,24.6,35.0,24.6,6.0,0.3,5.6,0.3,6.5,4.7,3.8,0.9,6.7,1.4
261,9372,35.564817566193845,35.984735928434034,28.450446505372142,84.12569977567708,LK Cham,LK,Bayern,27.610208816705327,40.8352668213457,31.554524361948953,0.0,51.612903225806456,48.387096774193544,0.0,4.872389791183294,27.8,24.4,33.1,24.1,5.5,0.2,4.2,0.3,6.2,4.0,3.3,0.9,8.4,1.6
262,9373,37.40837519934711,36.76821826730857,25.823406533344308,99.37870174707581,LK Neumarkt i.d.OPf.,LK,Bayern,31.592689295039172,38.38120104438642,30.026109660574413,0.0,53.71621621621622,46.28378378378378,0.0,4.43864229765013,24.9,21.3,29.4,20.5,5.4,0.2,4.5,0.4,5.7,3.6,3.9,0.8,5.6,1.4
263,9374,35.37603866372732,36.3542903171104,28.26967101916228,66.08625000875527,LK Neustadt a.d.Waldnaab,LK,Bayern,22.90909090909091,37.45454545454546,39.63636363636363,0.0,50.96952908587257,49.03047091412743,0.0,8.606060606060606,28.3,23.5,33.0,24.3,7.0,0.3,5.5,0.3,7.0,3.1,4.3,1.0,7.4,1.4
264,9375,36.407641601058,37.40055379910318,26.191804599838814,139.09331953695914,LK Regensburg,LK,Bayern,28.742514970059883,47.70459081836328,23.552894211576852,0.0,51.40997830802603,48.59002169197397,0.0,2.9940119760479043,23.2,20.1,28.6,21.9,5.9,0.2,3.9,0.3,6.7,4.3,3.1,0.9,7.2,1.5
265,9376,36.06111869772877,36.45856687660083,27.4803144256704,100.46619251088691,LK Schwandorf,LK,Bayern,25.69169960474309,43.08300395256917,31.225296442687746,0.0,53.103448275862064,46.89655172413793,0.0,3.75494071146245,28.3,24.1,33.4,23.9,6.7,0.3,5.2,0.3,7.1,3.8,3.5,0.9,7.5,1.3
266,9377,34.0422597373938,35.67941079112876,30.27832947147743,66.87018676504496,LK Tirschenreuth,LK,Bayern,19.45422535211268,36.44366197183098,44.102112676056336,0.0,56.932773109243705,42.962184873949575,0.10504201680672268,11.971830985915492,31.0,28.1,35.7,26.3,7.2,0.4,5.7,0.3,7.1,3.9,4.6,1.1,6.6,1.6
267,9461,43.29698938034849,31.91179503041551,24.791215589236003,1420.578542658367,SK Bamberg,SK,Bayern,27.500000000000004,35.0,37.5,0.0,55.24861878453039,44.19889502762431,0.5524861878453038,10.0,21.4,17.3,26.4,21.7,5.7,0.2,5.8,0.3,6.4,5.7,3.9,0.9,7.1,1.2
268,9462,42.40995486022744,30.25168436985145,27.338360769921106,1116.1160113619376,SK Bayreuth,SK,Bayern,30.952380952380953,32.857142857142854,36.19047619047619,0.0,52.52525252525253,47.47474747474747,0.0,5.7142857142857135,24.1,20.5,29.3,21.5,6.3,0.2,4.5,0.3,6.4,4.6,4.0,1.0,7.2,1.2
269,9463,36.84452956435307,32.880797110232976,30.274673325413946,854.1934147856699,SK Coburg,SK,Bayern,35.57692307692308,39.42307692307692,25.0,0.0,49.01960784313725,50.0,0.9803921568627452,0.9615384615384616,26.1,21.8,33.2,25.4,8.3,0.3,6.3,0.3,7.0,4.5,4.3,1.0,8.6,1.6
270,9464,36.54038754626605,32.67363379055084,30.78597866318311,791.6235780765253,SK Hof,SK,Bayern,28.169014084507047,50.70422535211267,20.42253521126761,0.7042253521126761,52.517985611510795,47.482014388489205,0.0,2.8169014084507045,31.8,26.4,38.4,25.8,7.5,0.2,8.0,0.4,7.9,4.7,5.0,1.0,13.2,1.3
271,9471,36.41271093101995,37.5113878955169,26.075901173463144,125.95136153450936,LK Bamberg,LK,Bayern,25.355450236966824,42.41706161137441,32.22748815165877,0.0,57.59312320916904,42.406876790830935,0.0,8.530805687203793,26.1,21.5,31.6,25.2,6.6,0.2,6.8,0.3,6.6,4.9,3.6,0.8,8.9,1.4
272,9472,33.35841630006946,36.943351084355946,29.698232615574593,81.38627387859896,LK Bayreuth,LK,Bayern,23.27790973871734,38.479809976247026,38.242280285035626,0.0,53.015075376884425,46.984924623115575,0.0,6.413301662707839,29.4,25.4,34.2,26.9,7.2,0.2,6.5,0.3,6.9,4.0,4.1,1.0,9.5,1.3
273,9473,33.43152371527858,36.043541297493846,30.524934987227578,147.1935232546323,LK Coburg,LK,Bayern,18.11023622047244,37.00787401574804,44.88188976377953,0.0,58.40978593272171,40.366972477064216,1.2232415902140672,6.8241469816272975,32.2,26.3,36.4,28.5,8.1,0.3,6.9,0.3,7.8,5.0,4.2,1.1,8.4,1.6
274,9474,35.75569126349064,36.82460658575871,27.419702150750645,180.6060700340681,LK Forchheim,LK,Bayern,33.33333333333333,44.444444444444436,22.222222222222218,0.0,49.740932642487046,50.25906735751296,0.0,1.932367149758454,26.1,21.9,32.0,24.4,6.7,0.2,5.5,0.3,7.1,3.9,3.5,1.0,8.7,1.4
275,9475,31.238786708774434,35.50377186263915,33.25744142858642,106.78864339174473,LK Hof,LK,Bayern,25.58685446009389,37.558685446009385,36.85446009389671,0.0,54.75578406169665,45.24421593830335,0.0,7.511737089201878,34.1,30.1,38.7,28.1,8.9,0.2,8.3,0.4,7.7,4.5,4.9,1.1,11.7,1.3
276,9476,31.220674759812322,36.81686154762792,31.962463692559773,103.04839675206064,LK Kronach,LK,Bayern,30.0,47.5,22.5,0.0,53.594771241830074,45.7516339869281,0.6535947712418301,1.875,35.6,30.6,41.6,30.0,11.2,0.2,9.1,0.3,7.9,4.9,5.2,1.0,7.8,1.6
277,9477,31.94515971883917,36.36578745911337,31.68905282204746,109.13054045022328,LK Kulmbach,LK,Bayern,33.19672131147541,43.0327868852459,23.770491803278688,0.0,54.506437768240346,45.493562231759654,0.0,4.508196721311474,31.8,26.3,36.8,28.3,8.1,0.3,6.7,0.3,7.6,4.0,4.3,1.0,8.0,1.4
278,9478,33.729315658756995,36.293725126425095,29.97695921481792,128.54944801323228,LK Lichtenfels,LK,Bayern,29.35153583617747,37.8839590443686,32.76450511945392,0.0,55.343511450381676,44.656488549618324,0.0,5.460750853242321,31.4,26.7,37.1,28.3,8.2,0.2,6.7,0.3,7.3,5.1,4.1,0.9,8.3,1.3
279,9479,31.51630271393041,34.618327912760655,33.86536937330892,120.68209179214013,LK Wunsiedel i.Fichtelgebirge,LK,Bayern,20.70552147239264,42.02453987730061,37.26993865030675,0.0,55.614035087719294,44.385964912280706,0.0,5.9815950920245395,33.3,28.5,38.5,27.9,8.3,0.3,6.5,0.4,8.1,4.8,5.0,1.1,6.7,1.5
280,9561,38.17238989652783,34.028723683896104,27.79888641957607,418.8469622660393,SK Ansbach,SK,Bayern,22.53521126760564,44.36619718309859,33.098591549295776,0.0,58.33333333333334,41.66666666666667,0.0,5.63380281690141,24.5,19.4,29.8,22.1,7.3,0.2,5.5,0.4,7.0,3.6,4.8,0.9,7.5,1.5
281,9562,44.67319269037709,32.53425269287794,22.792554616744965,1454.8076923076926,SK Erlangen,SK,Bayern,40.856031128404666,37.7431906614786,21.40077821011673,0.0,50.20746887966804,49.37759336099585,0.4149377593360996,3.5019455252918283,20.6,17.2,27.3,18.4,5.5,0.1,2.9,0.2,6.0,4.4,4.1,0.8,7.1,1.3
282,9563,38.55167986974356,36.972007389548175,24.47631274070827,2016.5430149960534,SK Fürth,SK,Bayern,21.03960396039604,37.87128712871287,40.5940594059406,0.4950495049504951,52.08333333333334,47.91666666666667,0.0,9.15841584158416,24.4,19.9,29.9,20.4,6.0,0.2,3.5,0.3,7.0,5.4,5.9,0.9,9.2,1.1
283,9564,39.93055086666731,34.295911182275034,25.773537951057648,2780.1823545186376,SK Nürnberg,SK,Bayern,34.38956197576887,37.55824790307549,28.05219012115564,0.0,52.10970464135021,47.78481012658228,0.10548523206751054,3.8210624417520966,25.5,22.7,30.6,20.4,5.9,0.2,3.1,0.2,7.1,5.0,5.0,0.9,9.0,1.2
284,9565,35.842812316140424,36.08305550107864,28.074132182780932,999.8039215686276,SK Schwabach,SK,Bayern,24.35897435897436,52.564102564102576,23.07692307692308,0.0,49.29577464788733,50.70422535211267,0.0,2.564102564102564,25.2,20.4,30.9,21.6,5.6,0.3,4.8,0.3,6.1,5.6,4.5,0.9,7.0,1.3
285,9571,37.00156021505961,35.95398724646505,27.04445253847534,93.3121293745847,LK Ansbach,LK,Bayern,30.198019801980198,40.42904290429043,29.372937293729372,0.0,52.906976744186046,47.093023255813954,0.0,4.455445544554455,26.0,21.4,33.8,22.5,6.2,0.2,4.8,0.3,6.4,3.4,4.1,0.9,5.9,1.6
286,9572,35.79925295917693,36.77598315122073,27.424763889602342,241.37558452600257,LK Erlangen-Höchstadt,LK,Bayern,24.590163934426233,42.213114754098356,33.19672131147541,0.0,50.220264317180614,49.779735682819386,0.0,3.278688524590164,24.6,20.3,30.8,23.7,6.5,0.1,4.5,0.2,6.7,4.5,3.9,0.9,7.9,1.3
287,9573,33.81123974545733,36.52107984700179,29.66768040754087,381.82084309133484,LK Fürth,LK,Bayern,17.90744466800805,30.784708249496983,51.307847082494966,0.0,56.5359477124183,43.137254901960794,0.32679738562091504,11.670020120724347,26.6,22.2,32.5,24.1,7.2,0.2,4.7,0.3,7.3,6.0,5.6,1.0,8.4,1.4
288,9574,34.33627799137147,36.542130132362864,29.121591876265658,213.08410046027615,LK Nürnberger Land,LK,Bayern,23.10126582278481,43.35443037974683,33.54430379746836,0.0,52.85451197053407,46.96132596685082,0.1841620626151013,7.1202531645569636,26.5,22.4,31.5,23.7,5.7,0.2,5.4,0.3,6.8,3.9,4.1,1.0,7.6,1.4
289,9575,36.06870989597864,35.975050815033285,27.956239288988083,79.18576669691113,LK Neustadt a.d.Aisch-Bad Windsheim,LK,Bayern,26.337448559670786,47.736625514403286,25.925925925925927,0.0,51.546391752577314,48.45360824742268,0.0,2.469135802469136,29.9,24.3,34.7,23.9,6.6,0.2,6.8,0.3,7.2,5.5,5.4,0.9,6.3,1.5
290,9576,35.71889916350289,36.573512500196905,27.707588336300198,141.82874378595767,LK Roth,LK,Bayern,31.358885017421603,43.90243902439025,24.738675958188157,0.0,53.539823008849574,46.46017699115043,0.0,2.4390243902439024,24.1,19.1,30.8,22.2,5.4,0.2,4.4,0.3,6.4,4.9,4.1,0.8,6.2,1.3
291,9577,36.022798300721455,35.142436409479515,28.834765289799034,97.23418282206062,LK Weißenburg-Gunzenhausen,LK,Bayern,24.471299093655592,36.555891238670704,38.972809667673715,0.0,47.08333333333334,52.91666666666666,0.0,7.552870090634442,27.0,22.0,32.9,24.2,5.9,0.2,7.6,0.3,6.4,4.3,4.1,0.9,8.2,1.4
292,9661,37.61112765323919,35.131226338848954,27.257646007911863,1129.3354683746998,SK Aschaffenburg,SK,Bayern,35.3448275862069,46.55172413793103,18.103448275862068,0.0,58.653846153846146,41.346153846153854,0.0,0.8620689655172413,22.8,20.0,25.3,22.0,5.4,0.2,2.7,0.3,7.0,4.0,4.4,0.9,7.5,1.2
293,9662,38.6641249629849,31.362896061593126,29.972978975421967,1513.501400560224,SK Schweinfurt,SK,Bayern,33.33333333333333,32.7683615819209,33.89830508474576,0.0,55.26315789473685,44.73684210526316,0.0,10.16949152542373,32.7,26.5,38.7,24.8,8.9,0.3,4.5,0.3,7.8,4.4,4.0,0.9,11.4,1.1
294,9663,45.007037847982474,29.530810134501092,25.462152017516424,1459.8173515981734,SK Würzburg,SK,Bayern,29.42430703624733,27.50533049040512,43.07036247334753,0.0,56.14973262032086,43.85026737967914,0.0,10.874200426439232,22.4,18.5,26.7,20.1,4.4,0.2,4.0,0.3,5.9,4.9,4.3,0.8,6.4,1.1
295,9671,34.69014052167524,36.71645389419545,28.593405584129318,249.26026613249397,LK Aschaffenburg,LK,Bayern,18.299445471349355,40.29574861367837,41.40480591497228,0.0,55.625,44.375,0.0,7.024029574861367,23.7,21.5,28.4,23.6,5.7,0.2,3.5,0.3,6.6,4.4,3.3,0.9,6.2,1.4
296,9672,33.06981340463872,34.90476467282838,32.02542192253289,90.79377924773935,LK Bad Kissingen,LK,Bayern,20.849420849420852,34.36293436293436,44.78764478764479,0.0,52.28426395939086,47.208121827411176,0.5076142131979695,7.335907335907336,32.2,26.7,39.5,27.0,8.4,0.2,6.1,0.3,6.8,5.6,4.7,1.0,7.9,1.4
297,9673,35.09599698832978,35.206424896473834,29.69757811519639,77.99592843440473,LK Rhön-Grabfeld,LK,Bayern,34.358974358974365,38.97435897435898,26.66666666666667,0.0,49.46808510638298,50.53191489361703,0.0,3.0769230769230766,30.0,25.2,35.0,25.5,6.9,0.2,6.3,0.4,6.9,4.3,3.5,0.9,6.6,1.3
298,9674,35.43895317911559,36.21201196231634,28.34903485856807,88.47509386209852,LK Haßberge,LK,Bayern,37.42331288343559,36.809815950920246,25.766871165644172,0.0,51.59235668789809,48.40764331210191,0.0,3.6809815950920246,33.0,28.5,38.0,25.7,7.7,0.2,6.6,0.3,6.8,4.4,3.7,1.0,8.3,1.5
299,9675,36.27253627253627,36.12403612403613,27.603427603427605,132.88069693337619,LK Kitzingen,LK,Bayern,42.40837696335078,30.366492146596862,26.701570680628272,0.5235602094240838,50.0,50.0,0.0,1.5706806282722512,28.2,24.5,33.9,23.6,4.8,0.2,5.6,0.3,6.8,6.6,6.5,0.9,6.7,1.6
300,9676,35.234086178508186,36.503929913945754,28.261983907546053,179.932362559043,LK Miltenberg,LK,Bayern,28.807947019867548,47.68211920529802,23.509933774834444,0.0,50.522648083623686,49.477351916376314,0.0,1.6556291390728477,28.9,24.2,33.8,24.6,5.8,0.2,4.5,0.3,6.9,4.0,3.8,1.0,7.7,1.4
301,9677,33.687334309341985,35.8983895857239,30.41427610493412,95.64483533783935,LK Main-Spessart,LK,Bayern,33.75796178343949,38.21656050955414,28.025477707006374,0.0,52.7027027027027,47.2972972972973,0.0,3.8216560509554136,29.6,25.5,34.3,26.2,6.0,0.2,5.5,0.3,7.0,5.3,4.9,1.0,6.7,1.3
302,9678,35.31353708755408,35.632373638211725,29.05408927423419,136.80457338451848,LK Schweinfurt,LK,Bayern,38.32684824902724,35.40856031128405,26.264591439688722,0.0,54.30107526881721,45.698924731182785,0.0,4.863813229571986,30.2,24.3,38.3,24.8,7.9,0.2,5.0,0.3,6.4,4.8,3.6,0.9,8.1,1.3
303,9679,35.53826760754848,35.94053165589431,28.521200736557212,167.12173158742615,LK Würzburg,LK,Bayern,28.915662650602414,45.06024096385542,26.024096385542165,0.0,51.56695156695157,48.43304843304843,0.0,2.1686746987951806,24.5,20.1,30.5,23.1,5.1,0.2,4.9,0.3,6.4,5.2,4.7,1.0,6.1,1.4
304,9761,41.44984498619276,33.505683839598824,25.04447117420841,2009.498195683257,SK Augsburg,SK,Bayern,37.740384615384606,39.903846153846146,22.355769230769234,0.0,51.97889182058047,48.02110817941953,0.0,3.6057692307692304,22.0,18.0,27.8,19.2,5.3,0.2,3.6,0.3,6.5,5.5,3.6,0.9,6.4,1.2
305,9762,36.775795684961146,33.750256305105594,29.473948009933252,1096.7766116941527,SK Kaufbeuren,SK,Bayern,36.93693693693694,32.432432432432435,30.630630630630627,0.0,51.851851851851855,48.148148148148145,0.0,4.504504504504505,30.5,25.3,36.1,23.1,6.8,0.1,4.6,0.3,6.4,4.9,3.4,1.0,8.4,1.3
306,9763,39.26306471040678,32.585949177877424,28.15098611171579,1088.9222503160556,SK Kempten,SK,Bayern,26.470588235294123,36.27450980392157,37.25490196078432,0.0,50.0,50.0,0.0,9.803921568627453,22.2,18.6,28.8,19.7,5.5,0.3,3.8,0.2,6.3,4.6,3.8,0.8,7.0,1.3
307,9764,37.516253393252285,34.43438191482081,28.049364691926908,625.2603052346312,SK Memmingen,SK,Bayern,9.803921568627453,58.82352941176471,31.37254901960784,0.0,50.0,50.0,0.0,0.0,27.0,22.5,32.1,20.3,6.4,0.3,2.8,0.2,6.5,3.1,3.5,0.9,7.8,1.3
308,9771,36.998862241384465,36.85439683822869,26.14674092038684,171.2242386957859,LK Aichach-Friedberg,LK,Bayern,28.79177377892031,43.95886889460154,27.249357326478147,0.0,50.694444444444436,49.305555555555564,0.0,5.141388174807198,20.5,17.2,26.5,20.6,4.7,0.2,2.7,0.2,5.6,5.1,2.7,0.9,6.3,1.3
309,9772,36.563645471387574,36.36526274777962,27.07109178083281,234.942369841774,LK Augsburg,LK,Bayern,22.87917737789203,44.473007712082264,32.64781491002571,0.0,45.08196721311475,54.644808743169406,0.27322404371584696,2.3136246786632393,23.3,19.8,29.0,21.4,5.2,0.2,3.8,0.3,6.5,5.3,3.4,0.9,6.4,1.5
310,9773,37.18353276887348,35.73176700930004,27.084700221826477,121.20343839541547,LK Dillingen a.d.Donau,LK,Bayern,24.060150375939852,33.45864661654135,42.48120300751879,0.0,56.896551724137936,43.103448275862064,0.0,10.902255639097744,27.6,23.5,32.3,22.5,5.1,0.2,4.4,0.3,5.9,5.0,2.8,0.9,5.9,1.6
311,9774,37.82356636738848,36.1296889786635,26.04674465394801,164.93572927597063,LK Günzburg,LK,Bayern,27.731092436974787,41.596638655462186,30.672268907563023,0.0,54.67289719626168,45.32710280373832,0.0,1.680672268907563,26.5,20.9,30.5,21.4,4.6,0.2,3.5,0.3,6.2,5.1,2.7,0.9,5.6,1.4
312,9775,38.014925373134325,35.432261768082654,26.55281285878301,337.70161290322585,LK Neu-Ulm,LK,Bayern,25.64102564102564,36.596736596736605,37.76223776223776,0.0,50.578034682080926,49.421965317919074,0.0,6.0606060606060606,23.5,19.8,27.9,20.1,5.6,0.3,3.2,0.2,5.6,3.9,3.3,0.8,6.2,1.5
313,9776,35.380621778153284,35.7320403090524,28.88733791279433,252.54027644639598,LK Lindau,LK,Bayern,33.75,41.25,25.0,0.0,47.3170731707317,52.6829268292683,0.0,3.333333333333333,22.6,19.5,28.0,18.7,4.9,0.2,4.0,0.3,5.1,4.0,3.6,1.0,6.4,1.7
314,9777,37.012885201972686,35.404372986687186,27.58274181134012,100.6246190254222,LK Ostallgäu,LK,Bayern,25.64612326043737,36.38170974155069,37.97216699801193,0.0,52.11581291759465,47.66146993318486,0.22271714922049,7.75347912524851,25.6,20.6,30.3,19.4,5.6,0.2,3.7,0.3,5.1,3.9,2.7,0.9,6.4,1.3
315,9778,37.126929138231475,35.44754618476684,27.42552467700169,117.1455525825682,LK Unterallgäu,LK,Bayern,31.734317343173426,35.05535055350554,33.210332103321036,0.0,53.24074074074075,46.75925925925926,0.0,5.166051660516605,25.0,19.8,31.6,20.1,5.8,0.2,3.6,0.3,5.4,3.1,2.9,0.9,5.9,1.3
