,ID_LK_SK,age_0_34_%,age_35_59_%,age_60+_%,Einw_pro_qm,Landkreis,LK_SK,Bundesland,age_covid_0_34_%,age_covid_35_59_%,age_covid_60+_%,age_covid_unknown_%,gender_covid_f_%,gender_covid_m_%,gender_covid_unknown_%,Sterberate_%,Prävalenz,Prävalenz_plausibles_Intervall_untere_Grenze,Prävalenz_plausibles_Intervall_obere_Grenze,Bluthochdruck,KHK,Herzinfarkt,Herzinsuffizienz,Schlaganfall,Diabetes,Asthma,COPD,Krebs,Lebererkrankungen,Immunschwäche
234,9180,34.209366204347376,34.446742853267324,31.343890942385286,87.39984785765799,LK Garmisch-Partenkirchen,LK,Bayern,25.435540069686407,38.32752613240418,36.23693379790941,0.0,55.2,44.8,0.0,6.2717770034843205,23.0,18.0,29.0,20.2,6.0,0.2,4.8,0.3,5.6,3.9,3.6,1.0,6.4,1.4
235,9181,36.712445136627494,37.058906813468695,26.228648049903807,149.27520015913274,LK Landsberg a.Lech,LK,Bayern,35.06849315068493,41.91780821917809,23.013698630136986,0.0,48.07692307692307,51.92307692307693,0.0,2.7397260273972597,22.3,18.3,28.2,19.3,5.0,0.2,3.1,0.3,5.2,3.8,2.7,0.9,5.8,1.2
236,9182,35.01092994805768,36.251328640474895,28.73774141146742,115.12779663364964,LK Miesbach,LK,Bayern,25.299145299145298,49.74358974358975,24.95726495726496,0.0,48.3739837398374,51.6260162601626,0.0,1.8803418803418803,24.1,20.7,31.2,19.7,5.8,0.2,3.3,0.3,5.5,3.3,2.7,0.9,7.2,1.3
237,9183,37.637310195227755,35.89154013015185,26.47114967462039,143.10903604733463,LK Mühldorf a.Inn,LK,Bayern,31.325301204819283,35.34136546184739,33.33333333333333,0.0,54.566210045662096,45.433789954337904,0.0,5.421686746987952,25.1,20.8,31.5,20.3,5.1,0.2,4.2,0.3,5.9,4.7,2.9,0.8,7.5,1.2
238,9184,37.754356194696605,36.460754834881655,25.78488897042173,525.2024809562521,LK München,LK,Bayern,29.15472779369627,42.55014326647565,28.223495702005728,0.07163323782234958,48.165869218500795,48.644338118022326,3.1897926634768736,5.1575931232091685,20.7,16.7,27.1,18.8,5.2,0.2,3.1,0.3,5.9,4.6,3.2,1.0,6.1,1.1
239,9185,37.98200248241621,36.37153496069508,25.646462556888704,130.69810198453467,LK Neuburg-Schrobenhausen,LK,Bayern,30.513595166163142,41.087613293051355,28.3987915407855,0.0,53.556485355648526,45.60669456066946,0.8368200836820083,4.229607250755286,23.9,19.8,28.1,20.8,5.3,0.2,5.2,0.3,6.1,4.4,3.2,0.8,7.5,1.2
240,9186,38.34024113062422,37.06301955942147,24.59673930995431,167.075317985914,LK Pfaffenhofen a.d.Ilm,LK,Bayern,24.396782841823054,44.50402144772118,31.099195710455767,0.0,51.30434782608696,48.69565217391305,0.0,5.093833780160859,21.9,18.3,26.5,19.8,4.9,0.2,3.4,0.3,5.8,4.0,3.1,0.9,5.9,1.2
241,9187,36.40467003597935,35.855975293409905,27.739354670610727,181.30744381534612,LK Rosenheim,LK,Bayern,26.26262626262627,38.91084760649978,34.82652613087396,0.0,53.44611528822056,46.55388471177945,0.0,8.344312692138779,21.7,18.6,27.4,20.2,5.2,0.2,4.5,0.3,5.7,4.1,3.2,0.9,6.7,1.2
242,9188,34.85950680422067,36.168915145636774,28.97157805014255,279.0371524645288,LK Starnberg,LK,Bayern,32.899628252788105,44.79553903345725,22.30483271375465,0.0,47.6997578692494,52.30024213075061,0.0,2.41635687732342,21.3,16.3,28.2,19.5,6.1,0.2,3.5,0.3,5.6,3.9,2.8,1.0,5.1,1.2
243,9189,35.77861979004907,34.92142369091248,29.29995651903845,115.46069789276028,LK Traunstein,LK,Bayern,29.83257229832572,37.8234398782344,32.26788432267884,0.076103500761035,51.09689213893968,48.90310786106032,0.0,6.621004566210044,23.9,19.8,29.1,21.1,5.7,0.2,3.3,0.3,5.8,3.9,3.4,0.9,6.9,1.2
244,9190,36.358867511895255,35.459703874456956,28.181428613647782,140.06830176963678,LK Weilheim-Schongau,LK,Bayern,32.0,45.42857142857143,22.57142857142857,0.0,45.484949832775925,54.515050167224075,0.0,0.8571428571428572,24.0,18.8,30.2,20.1,5.5,0.3,4.6,0.3,5.6,3.7,2.8,0.9,8.4,1.3
245,9261,39.064140102756745,34.7107894591459,26.22507043809734,1099.8632842169222,SK Landshut,SK,Bayern,36.8231046931408,38.98916967509025,24.187725631768952,0.0,42.51968503937008,57.48031496062992,0.0,3.610108303249097,25.0,21.2,33.5,20.7,5.2,0.2,3.7,0.3,6.2,5.3,4.0,0.8,7.4,1.3
246,9262,42.487945262917144,30.11873677790696,27.393317959175896,754.2984473835538,SK Passau,SK,Bayern,15.151515151515152,37.12121212121213,47.72727272727273,0.0,56.69291338582677,42.51968503937008,0.7874015748031495,13.636363636363635,24.7,21.4,32.1,21.6,7.4,0.2,5.4,0.3,6.3,3.7,3.5,0.9,7.4,1.3
247,9263,36.910490856592865,35.21990207975897,27.869607063648157,707.1164373428021,SK Straubing,SK,Bayern,19.672131147540984,35.59718969555035,44.73067915690866,0.0,55.0408719346049,44.9591280653951,0.0,10.772833723653397,29.2,23.7,34.3,22.4,6.6,0.2,4.9,0.4,7.2,5.5,4.3,0.9,8.8,1.6
248,9271,36.758124800965426,35.989641821564454,27.25223337747013,138.56265313468887,LK Deggendorf,LK,Bayern,28.30769230769231,41.846153846153854,29.846153846153847,0.0,51.65562913907285,48.34437086092715,0.0,4.0,26.0,22.2,32.8,22.7,6.1,0.2,4.3,0.3,6.5,4.4,3.6,0.9,7.3,1.5
249,9272,34.40750430731925,36.00536021951375,29.587135473167,79.63958653074084,LK Freyung-Grafenau,LK,Bayern,23.834196891191713,39.37823834196891,36.787564766839374,0.0,56.25,43.75,0.0,6.217616580310881,28.7,24.2,33.8,25.1,8.0,0.3,7.7,0.3,6.6,3.2,3.2,1.0,6.8,1.6
250,9273,38.48746094325116,36.45814588820364,25.054393168545214,114.78115552885065,LK Kelheim,LK,Bayern,26.18510158013544,43.79232505643341,30.02257336343115,0.0,54.59317585301837,45.40682414698163,0.0,7.900677200902934,25.5,21.9,29.5,20.2,5.6,0.2,4.0,0.3,5.9,4.1,2.9,0.9,6.3,1.4
251,9274,37.35396791389935,37.52158187248737,25.124450213613283,117.76605296941904,LK Landshut,LK,Bayern,23.476968796433876,36.99851411589896,39.52451708766717,0.0,52.54237288135593,47.45762711864407,0.0,4.3090638930163445,24.9,21.2,31.6,20.8,5.3,0.2,4.5,0.3,5.9,4.5,3.3,0.9,6.3,1.3
252,9275,34.78439724436715,35.94715766781397,29.268445087818872,125.50927711079595,LK Passau,LK,Bayern,34.142114384748695,33.448873483535536,32.40901213171577,0.0,52.97619047619048,46.82539682539682,0.1984126984126984,4.506065857885615,26.9,22.4,33.2,24.3,7.2,0.3,6.0,0.3,6.8,3.4,3.2,0.9,7.0,1.6
253,9276,34.86144019779541,35.364942824765635,29.77361697743896,79.66352072219942,LK Regen,LK,Bayern,40.81632653061224,38.265306122448976,20.918367346938776,0.0,40.0,60.0,0.0,5.612244897959183,29.0,24.5,32.9,24.2,5.5,0.2,4.6,0.4,6.7,4.4,3.5,0.9,9.2,1.6
254,9277,36.17964677313752,35.48264116228379,28.33771206457869,94.17508312389755,LK Rottal-Inn,LK,Bayern,21.00954979536153,44.065484311050476,34.924965893587995,0.0,55.161290322580655,44.838709677419345,0.0,6.1391541609822635,26.1,22.7,32.3,23.3,6.7,0.2,6.3,0.4,6.6,4.7,3.3,0.8,6.3,1.3
255,9278,36.54979185088773,36.94522548659202,26.504982662520245,83.76108919625173,LK Straubing-Bogen,LK,Bayern,26.86025408348457,43.01270417422868,30.127041742286753,0.0,56.11814345991562,43.88185654008439,0.0,5.081669691470053,28.0,22.1,33.2,23.1,6.0,0.2,5.4,0.2,6.3,5.3,2.8,0.8,6.3,1.5
256,9279,37.63264288015631,36.523691239593845,25.843665880249855,109.63900726999249,LK Dingolfing-Landau,LK,Bayern,23.47417840375587,45.539906103286384,30.985915492957744,0.0,50.97087378640778,49.02912621359224,0.0,4.225352112676056,28.0,23.4,34.8,21.9,5.7,0.2,5.4,0.4,6.5,4.4,3.4,0.9,7.0,1.4
257,9361,35.77317131284251,33.809864188706214,30.41696449845127,837.2232196289647,SK Amberg,SK,Bayern,31.764705882352942,42.352941176470594,25.882352941176478,0.0,58.33333333333334,41.66666666666667,0.0,4.705882352941177,28.8,24.2,35.6,23.6,6.2,0.3,5.8,0.3,7.3,4.8,4.1,1.1,7.0,1.2
258,9362,44.9714959701199,32.787497542756036,22.24100648712404,1887.5695732838592,SK Regensburg,SK,Bayern,49.15773353751914,35.068912710566615,15.160796324655438,0.6125574272588056,48.214285714285715,51.78571428571429,0.0,1.531393568147014,18.0,15.4,24.2,17.2,5.3,0.2,2.6,0.2,6.0,4.1,3.2,0.9,6.9,1.2
259,9363,36.16650987770461,34.0310442144873,29.80244590780809,602.522318265552,SK Weiden i.d.OPf.,SK,Bayern,24.0,37.53846153846154,38.46153846153847,0.0,53.365384615384606,46.634615384615394,0.0,6.153846153846153,28.6,24.0,33.7,24.0,7.8,0.3,4.6,0.4,7.9,3.3,4.7,1.0,8.7,1.3
260,9371,35.104598046727254,36.333394757004726,28.562007196268024,82.10165064855441,LK Amberg-Sulzbach,LK,Bayern,20.766129032258068,32.66129032258064,46.57258064516129,0.0,60.64356435643564,39.35643564356436,0.0,9.475806451612904,29.2,24.6,35.0,24.6,6.0,0.3,5.6,0.3,6.5,4.7,3.8,0.9,6.7,1.4
261,9372,35.564817566193845,35.984735928434034,28.450446505372142,84.12569977567708,LK Cham,LK,Bayern,27.634660421545664,40.749414519906324,31.61592505854801,0.0,52.01005025125628,47.98994974874372,0.0,4.918032786885246,27.8,24.4,33.1,24.1,5.5,0.2,4.2,0.3,6.2,4.0,3.3,0.9,8.4,1.6
262,9373,37.40837519934711,36.76821826730857,25.823406533344308,99.37870174707581,LK Neumarkt i.d.OPf.,LK,Bayern,31.75853018372704,38.32020997375329,29.921259842519692,0.0,53.74149659863946,46.25850340136054,0.0,3.9370078740157477,24.9,21.3,29.4,20.5,5.4,0.2,4.5,0.4,5.7,3.6,3.9,0.8,5.6,1.4
263,9374,35.37603866372732,36.3542903171104,28.26967101916228,66.08625000875527,LK Neustadt a.d.Waldnaab,LK,Bayern,22.954822954822955,37.484737484737494,39.56043956043956,0.0,50.70422535211267,49.29577464788733,0.0,8.669108669108669,28.3,23.5,33.0,24.3,7.0,0.3,5.5,0.3,7.0,3.1,4.3,1.0,7.4,1.4
264,9375,36.407641601058,37.40055379910318,26.191804599838814,139.09331953695914,LK Regensburg,LK,Bayern,28.45691382765531,47.69539078156313,23.847695390781563,0.0,51.327433628318595,48.672566371681405,0.0,3.006012024048096,23.2,20.1,28.6,21.9,5.9,0.2,3.9,0.3,6.7,4.3,3.1,0.9,7.2,1.5
265,9376,36.06111869772877,36.45856687660083,27.4803144256704,100.46619251088691,LK Schwandorf,LK,Bayern,25.69169960474309,43.08300395256917,31.225296442687746,0.0,53.21100917431193,46.559633027522935,0.22935779816513766,3.75494071146245,28.3,24.1,33.4,23.9,6.7,0.3,5.2,0.3,7.1,3.8,3.5,0.9,7.5,1.3
266,9377,34.0422597373938,35.67941079112876,30.27832947147743,66.87018676504496,LK Tirschenreuth,LK,Bayern,19.437115215479327,36.49956024626209,44.063324538258584,0.0,56.7338282078473,43.160127253446454,0.10604453870625664,12.31310466138962,31.0,28.1,35.7,26.3,7.2,0.4,5.7,0.3,7.1,3.9,4.6,1.1,6.6,1.6
267,9461,43.29698938034849,31.91179503041551,24.791215589236003,1420.578542658367,SK Bamberg,SK,Bayern,27.500000000000004,35.0,37.5,0.0,55.4945054945055,43.956043956043956,0.5494505494505495,10.0,21.4,17.3,26.4,21.7,5.7,0.2,5.8,0.3,6.4,5.7,3.9,0.9,7.1,1.2
268,9462,42.40995486022744,30.25168436985145,27.338360769921106,1116.1160113619376,SK Bayreuth,SK,Bayern,30.952380952380953,32.857142857142854,36.19047619047619,0.0,52.52525252525253,47.47474747474747,0.0,5.7142857142857135,24.1,20.5,29.3,21.5,6.3,0.2,4.5,0.3,6.4,4.6,4.0,1.0,7.2,1.2
269,9463,36.84452956435307,32.880797110232976,30.274673325413946,854.1934147856699,SK Coburg,SK,Bayern,35.869565217391305,38.04347826086957,26.08695652173913,0.0,48.387096774193544,51.612903225806456,0.0,1.0869565217391304,26.1,21.8,33.2,25.4,8.3,0.3,6.3,0.3,7.0,4.5,4.3,1.0,8.6,1.6
270,9464,36.54038754626605,32.67363379055084,30.78597866318311,791.6235780765253,SK Hof,SK,Bayern,28.169014084507047,50.70422535211267,20.42253521126761,0.7042253521126761,52.517985611510795,47.482014388489205,0.0,2.8169014084507045,31.8,26.4,38.4,25.8,7.5,0.2,8.0,0.4,7.9,4.7,5.0,1.0,13.2,1.3
271,9471,36.41271093101995,37.5113878955169,26.075901173463144,125.95136153450936,LK Bamberg,LK,Bayern,24.821002386634845,42.720763723150355,32.4582338902148,0.0,57.4712643678161,42.5287356321839,0.0,8.591885441527445,26.1,21.5,31.6,25.2,6.6,0.2,6.8,0.3,6.6,4.9,3.6,0.8,8.9,1.4
272,9472,33.35841630006946,36.943351084355946,29.698232615574593,81.38627387859896,LK Bayreuth,LK,Bayern,23.27790973871734,38.479809976247026,38.242280285035626,0.0,53.015075376884425,46.984924623115575,0.0,6.413301662707839,29.4,25.4,34.2,26.9,7.2,0.2,6.5,0.3,6.9,4.0,4.1,1.0,9.5,1.3
273,9473,33.43152371527858,36.043541297493846,30.524934987227578,147.1935232546323,LK Coburg,LK,Bayern,19.28783382789317,37.68545994065282,43.02670623145401,0.0,59.868421052631575,39.80263157894737,0.3289473684210526,7.715133531157269,32.2,26.3,36.4,28.5,8.1,0.3,6.9,0.3,7.8,5.0,4.2,1.1,8.4,1.6
274,9474,35.75569126349064,36.82460658575871,27.419702150750645,180.6060700340681,LK Forchheim,LK,Bayern,33.17307692307692,44.230769230769226,22.59615384615385,0.0,50.0,50.0,0.0,1.9230769230769231,26.1,21.9,32.0,24.4,6.7,0.2,5.5,0.3,7.1,3.9,3.5,1.0,8.7,1.4
275,9475,31.238786708774434,35.50377186263915,33.25744142858642,106.78864339174473,LK Hof,LK,Bayern,25.58685446009389,37.558685446009385,36.85446009389671,0.0,54.87179487179488,45.12820512820514,0.0,7.511737089201878,34.1,30.1,38.7,28.1,8.9,0.2,8.3,0.4,7.7,4.5,4.9,1.1,11.7,1.3
276,9476,31.220674759812322,36.81686154762792,31.962463692559773,103.04839675206064,LK Kronach,LK,Bayern,29.93630573248408,47.770700636942685,22.29299363057325,0.0,54.0,45.33333333333333,0.6666666666666667,1.9108280254777068,35.6,30.6,41.6,30.0,11.2,0.2,9.1,0.3,7.9,4.9,5.2,1.0,7.8,1.6
277,9477,31.94515971883917,36.36578745911337,31.68905282204746,109.13054045022328,LK Kulmbach,LK,Bayern,33.33333333333333,42.79835390946502,23.868312757201647,0.0,54.74137931034482,45.25862068965517,0.0,4.526748971193416,31.8,26.3,36.8,28.3,8.1,0.3,6.7,0.3,7.6,4.0,4.3,1.0,8.0,1.4
278,9478,33.729315658756995,36.293725126425095,29.97695921481792,128.54944801323228,LK Lichtenfels,LK,Bayern,29.411764705882355,38.4083044982699,32.17993079584775,0.0,55.03875968992248,44.96124031007752,0.0,5.190311418685121,31.4,26.7,37.1,28.3,8.2,0.2,6.7,0.3,7.3,5.1,4.1,0.9,8.3,1.3
279,9479,31.51630271393041,34.618327912760655,33.86536937330892,120.68209179214013,LK Wunsiedel i.Fichtelgebirge,LK,Bayern,20.398773006134967,42.02453987730061,37.576687116564415,0.0,55.63380281690143,44.36619718309859,0.0,5.9815950920245395,33.3,28.5,38.5,27.9,8.3,0.3,6.5,0.4,8.1,4.8,5.0,1.1,6.7,1.5
280,9561,38.17238989652783,34.028723683896104,27.79888641957607,418.8469622660393,SK Ansbach,SK,Bayern,21.73913043478261,44.20289855072464,34.05797101449276,0.0,59.230769230769226,40.769230769230774,0.0,5.797101449275362,24.5,19.4,29.8,22.1,7.3,0.2,5.5,0.4,7.0,3.6,4.8,0.9,7.5,1.5
281,9562,44.67319269037709,32.53425269287794,22.792554616744965,1454.8076923076926,SK Erlangen,SK,Bayern,40.0,38.07692307692307,21.923076923076927,0.0,50.0,50.0,0.0,4.230769230769232,20.6,17.2,27.3,18.4,5.5,0.1,2.9,0.2,6.0,4.4,4.1,0.8,7.1,1.3
282,9563,38.55167986974356,36.972007389548175,24.47631274070827,2016.5430149960534,SK Fürth,SK,Bayern,20.812182741116754,38.07106598984771,40.60913705583757,0.5076142131979695,52.68817204301075,47.31182795698925,0.0,8.883248730964466,24.4,19.9,29.9,20.4,6.0,0.2,3.5,0.3,7.0,5.4,5.9,0.9,9.2,1.1
283,9564,39.93055086666731,34.295911182275034,25.773537951057648,2780.1823545186376,SK Nürnberg,SK,Bayern,33.70998116760829,37.758945386064035,28.53107344632768,0.0,52.25522552255225,47.74477447744774,0.0,3.8606403013182673,25.5,22.7,30.6,20.4,5.9,0.2,3.1,0.2,7.1,5.0,5.0,0.9,9.0,1.2
284,9565,35.842812316140424,36.08305550107864,28.074132182780932,999.8039215686276,SK Schwabach,SK,Bayern,24.05063291139241,53.16455696202531,22.78481012658228,0.0,48.61111111111111,50.0,1.3888888888888888,2.5316455696202533,25.2,20.4,30.9,21.6,5.6,0.3,4.8,0.3,6.1,5.6,4.5,0.9,7.0,1.3
285,9571,37.00156021505961,35.95398724646505,27.04445253847534,93.3121293745847,LK Ansbach,LK,Bayern,30.198019801980198,40.42904290429043,29.372937293729372,0.0,52.906976744186046,47.093023255813954,0.0,4.455445544554455,26.0,21.4,33.8,22.5,6.2,0.2,4.8,0.3,6.4,3.4,4.1,0.9,5.9,1.6
286,9572,35.79925295917693,36.77598315122073,27.424763889602342,241.37558452600257,LK Erlangen-Höchstadt,LK,Bayern,24.39024390243902,43.08943089430895,32.52032520325203,0.0,50.43478260869565,49.56521739130435,0.0,3.252032520325204,24.6,20.3,30.8,23.7,6.5,0.1,4.5,0.2,6.7,4.5,3.9,0.9,7.9,1.3
287,9573,33.81123974545733,36.52107984700179,29.66768040754087,381.82084309133484,LK Fürth,LK,Bayern,17.741935483870968,30.846774193548388,51.411290322580655,0.0,56.39344262295082,43.278688524590166,0.3278688524590164,11.491935483870966,26.6,22.2,32.5,24.1,7.2,0.2,4.7,0.3,7.3,6.0,5.6,1.0,8.4,1.4
288,9574,34.33627799137147,36.542130132362864,29.121591876265658,213.08410046027615,LK Nürnberger Land,LK,Bayern,22.88,43.52,33.6,0.0,52.886405959031656,46.927374301675975,0.186219739292365,7.199999999999998,26.5,22.4,31.5,23.7,5.7,0.2,5.4,0.3,6.8,3.9,4.1,1.0,7.6,1.4
289,9575,36.06870989597864,35.975050815033285,27.956239288988083,79.18576669691113,LK Neustadt a.d.Aisch-Bad Windsheim,LK,Bayern,26.446280991735534,47.52066115702479,26.033057851239672,0.0,51.81347150259066,48.18652849740933,0.0,2.479338842975207,29.9,24.3,34.7,23.9,6.6,0.2,6.8,0.3,7.2,5.5,5.4,0.9,6.3,1.5
290,9576,35.71889916350289,36.573512500196905,27.707588336300198,141.82874378595767,LK Roth,LK,Bayern,31.615120274914087,43.986254295532646,24.398625429553267,0.0,53.7117903930131,46.2882096069869,0.0,2.405498281786942,24.1,19.1,30.8,22.2,5.4,0.2,4.4,0.3,6.4,4.9,4.1,0.8,6.2,1.3
291,9577,36.022798300721455,35.142436409479515,28.834765289799034,97.23418282206062,LK Weißenburg-Gunzenhausen,LK,Bayern,24.471299093655592,36.555891238670704,38.972809667673715,0.0,47.30290456431535,52.69709543568465,0.0,7.552870090634442,27.0,22.0,32.9,24.2,5.9,0.2,7.6,0.3,6.4,4.3,4.1,0.9,8.2,1.4
292,9661,37.61112765323919,35.131226338848954,27.257646007911863,1129.3354683746998,SK Aschaffenburg,SK,Bayern,35.65217391304348,46.08695652173913,18.26086956521739,0.0,58.25242718446602,41.74757281553398,0.0,0.8695652173913043,22.8,20.0,25.3,22.0,5.4,0.2,2.7,0.3,7.0,4.0,4.4,0.9,7.5,1.2
293,9662,38.6641249629849,31.362896061593126,29.972978975421967,1513.501400560224,SK Schweinfurt,SK,Bayern,33.33333333333333,32.7683615819209,33.89830508474576,0.0,55.26315789473685,44.73684210526316,0.0,10.16949152542373,32.7,26.5,38.7,24.8,8.9,0.3,4.5,0.3,7.8,4.4,4.0,0.9,11.4,1.1
294,9663,45.007037847982474,29.530810134501092,25.462152017516424,1459.8173515981734,SK Würzburg,SK,Bayern,29.48717948717949,27.350427350427356,43.16239316239317,0.0,55.23255813953488,44.76744186046512,0.0,10.8974358974359,22.4,18.5,26.7,20.1,4.4,0.2,4.0,0.3,5.9,4.9,4.3,0.8,6.4,1.1
295,9671,34.69014052167524,36.71645389419545,28.593405584129318,249.26026613249397,LK Aschaffenburg,LK,Bayern,18.24953445065177,40.4096834264432,41.34078212290503,0.0,55.439330543933046,44.560669456066954,0.0,7.076350093109869,23.7,21.5,28.4,23.6,5.7,0.2,3.5,0.3,6.6,4.4,3.3,0.9,6.2,1.4
296,9672,33.06981340463872,34.90476467282838,32.02542192253289,90.79377924773935,LK Bad Kissingen,LK,Bayern,20.930232558139533,34.10852713178294,44.96124031007752,0.0,51.776649746192895,47.71573604060914,0.5076142131979695,7.3643410852713185,32.2,26.7,39.5,27.0,8.4,0.2,6.1,0.3,6.8,5.6,4.7,1.0,7.9,1.4
297,9673,35.09599698832978,35.206424896473834,29.69757811519639,77.99592843440473,LK Rhön-Grabfeld,LK,Bayern,34.5360824742268,38.659793814432994,26.804123711340214,0.0,49.19786096256685,50.80213903743316,0.0,3.0927835051546397,30.0,25.2,35.0,25.5,6.9,0.2,6.3,0.4,6.9,4.3,3.5,0.9,6.6,1.3
298,9674,35.43895317911559,36.21201196231634,28.34903485856807,88.47509386209852,LK Haßberge,LK,Bayern,37.03703703703704,37.03703703703704,25.925925925925927,0.0,51.92307692307693,48.07692307692307,0.0,3.7037037037037033,33.0,28.5,38.0,25.7,7.7,0.2,6.6,0.3,6.8,4.4,3.7,1.0,8.3,1.5
299,9675,36.27253627253627,36.12403612403613,27.603427603427605,132.88069693337619,LK Kitzingen,LK,Bayern,42.40837696335078,30.366492146596862,26.701570680628272,0.5235602094240838,50.0,50.0,0.0,1.5706806282722512,28.2,24.5,33.9,23.6,4.8,0.2,5.6,0.3,6.8,6.6,6.5,0.9,6.7,1.6
300,9676,35.234086178508186,36.503929913945754,28.261983907546053,179.932362559043,LK Miltenberg,LK,Bayern,28.231292517006803,47.61904761904761,24.149659863945576,0.0,50.179211469534046,49.820788530465954,0.0,1.7006802721088436,28.9,24.2,33.8,24.6,5.8,0.2,4.5,0.3,6.9,4.0,3.8,1.0,7.7,1.4
301,9677,33.687334309341985,35.8983895857239,30.41427610493412,95.64483533783935,LK Main-Spessart,LK,Bayern,33.97435897435898,38.46153846153847,27.56410256410257,0.0,53.061224489795926,46.938775510204074,0.0,3.8461538461538463,29.6,25.5,34.3,26.2,6.0,0.2,5.5,0.3,7.0,5.3,4.9,1.0,6.7,1.3
302,9678,35.31353708755408,35.632373638211725,29.05408927423419,136.80457338451848,LK Schweinfurt,LK,Bayern,38.32684824902724,35.40856031128405,26.264591439688722,0.0,54.30107526881721,45.698924731182785,0.0,4.863813229571986,30.2,24.3,38.3,24.8,7.9,0.2,5.0,0.3,6.4,4.8,3.6,0.9,8.1,1.3
303,9679,35.53826760754848,35.94053165589431,28.521200736557212,167.12173158742615,LK Würzburg,LK,Bayern,28.813559322033896,45.0363196125908,26.150121065375306,0.0,51.97568389057751,48.02431610942249,0.0,2.179176755447941,24.5,20.1,30.5,23.1,5.1,0.2,4.9,0.3,6.4,5.2,4.7,1.0,6.1,1.4
304,9761,41.44984498619276,33.505683839598824,25.04447117420841,2009.498195683257,SK Augsburg,SK,Bayern,37.560975609756106,39.75609756097561,22.68292682926829,0.0,51.871657754010684,48.128342245989295,0.0,3.658536585365853,22.0,18.0,27.8,19.2,5.3,0.2,3.6,0.3,6.5,5.5,3.6,0.9,6.4,1.2
305,9762,36.775795684961146,33.750256305105594,29.473948009933252,1096.7766116941527,SK Kaufbeuren,SK,Bayern,36.93693693693694,32.432432432432435,30.630630630630627,0.0,52.33644859813084,47.66355140186916,0.0,4.504504504504505,30.5,25.3,36.1,23.1,6.8,0.1,4.6,0.3,6.4,4.9,3.4,1.0,8.4,1.3
306,9763,39.26306471040678,32.585949177877424,28.15098611171579,1088.9222503160556,SK Kempten,SK,Bayern,26.470588235294123,36.27450980392157,37.25490196078432,0.0,50.0,50.0,0.0,9.803921568627453,22.2,18.6,28.8,19.7,5.5,0.3,3.8,0.2,6.3,4.6,3.8,0.8,7.0,1.3
307,9764,37.516253393252285,34.43438191482081,28.049364691926908,625.2603052346312,SK Memmingen,SK,Bayern,9.803921568627453,58.82352941176471,31.37254901960784,0.0,50.0,50.0,0.0,0.0,27.0,22.5,32.1,20.3,6.4,0.3,2.8,0.2,6.5,3.1,3.5,0.9,7.8,1.3
308,9771,36.998862241384465,36.85439683822869,26.14674092038684,171.2242386957859,LK Aichach-Friedberg,LK,Bayern,22.330097087378643,44.01294498381877,33.65695792880259,0.0,50.92936802973978,49.07063197026022,0.0,6.472491909385113,20.5,17.2,26.5,20.6,4.7,0.2,2.7,0.2,5.6,5.1,2.7,0.9,6.3,1.3
309,9772,36.563645471387574,36.36526274777962,27.07109178083281,234.942369841774,LK Augsburg,LK,Bayern,23.05699481865285,44.818652849740936,32.12435233160622,0.0,44.90358126721764,54.820936639118464,0.27548209366391185,2.33160621761658,23.3,19.8,29.0,21.4,5.2,0.2,3.8,0.3,6.5,5.3,3.4,0.9,6.4,1.5
310,9773,37.18353276887348,35.73176700930004,27.084700221826477,121.20343839541547,LK Dillingen a.d.Donau,LK,Bayern,23.507462686567173,33.582089552238806,42.910447761194035,0.0,56.14035087719297,43.85964912280701,0.0,10.820895522388058,27.6,23.5,32.3,22.5,5.1,0.2,4.4,0.3,5.9,5.0,2.8,0.9,5.9,1.6
311,9774,37.82356636738848,36.1296889786635,26.04674465394801,164.93572927597063,LK Günzburg,LK,Bayern,27.731092436974787,41.596638655462186,30.672268907563023,0.0,54.67289719626168,45.32710280373832,0.0,1.680672268907563,26.5,20.9,30.5,21.4,4.6,0.2,3.5,0.3,6.2,5.1,2.7,0.9,5.6,1.4
312,9775,38.014925373134325,35.432261768082654,26.55281285878301,337.70161290322585,LK Neu-Ulm,LK,Bayern,25.467289719626173,36.68224299065421,37.85046728971962,0.0,50.72463768115942,49.27536231884058,0.0,6.074766355140188,23.5,19.8,27.9,20.1,5.6,0.3,3.2,0.2,5.6,3.9,3.3,0.8,6.2,1.5
313,9776,35.380621778153284,35.7320403090524,28.88733791279433,252.54027644639598,LK Lindau,LK,Bayern,33.75,41.25,25.0,0.0,47.3170731707317,52.6829268292683,0.0,3.333333333333333,22.6,19.5,28.0,18.7,4.9,0.2,4.0,0.3,5.1,4.0,3.6,1.0,6.4,1.7
314,9777,37.012885201972686,35.404372986687186,27.58274181134012,100.6246190254222,LK Ostallgäu,LK,Bayern,25.64612326043737,36.58051689860835,37.77335984095428,0.0,51.893095768374174,47.88418708240535,0.22271714922049,7.75347912524851,25.6,20.6,30.3,19.4,5.6,0.2,3.7,0.3,5.1,3.9,2.7,0.9,6.4,1.3
315,9778,37.126929138231475,35.44754618476684,27.42552467700169,117.1455525825682,LK Unterallgäu,LK,Bayern,31.734317343173426,35.05535055350554,33.210332103321036,0.0,53.24074074074075,46.75925925925926,0.0,5.166051660516605,25.0,19.8,31.6,20.1,5.8,0.2,3.6,0.3,5.4,3.1,2.9,0.9,5.9,1.3
